NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
ERA14LA089,ACC,88646,2014-01-04T16:30:00Z,Canton,Georgia,United States,,N611SP,FALSE,DirectorBrief,2015-04-27T04:00:00Z,None,0,0,0,"A partial loss of engine power during cruise flight due to an overly lean fuel-air mixture, which resulted from an incorrectly installed float chamber vent line and led to a subsequent off-airport landing.",,34.230834,-84.29528,FK LIGHTPLANES,FK9 ELA SW,AIR,CNI,CHEROKEE COUNTY,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88646,3/31/2015 15:51
ERA14LA085,ACC,88627,2014-01-04T16:19:00Z,Bronx,New York,United States,,N9409J,FALSE,DirectorBrief,2015-02-04T05:00:00Z,None,0,0,0,The total loss of engine power due to fuel starvation for reasons that could not be determined during postaccident engine examination or testing.,,40.880279,-73.901947,PIPER,PA-28-180,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,SCHWARTZ MICHAEL,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88627,12/30/2014 17:46
WPR14CA090,ACC,88656,2014-01-04T16:00:00Z,Marana,Arizona,United States,,N76463,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,"The pilot did not maintain directional control during the landing roll out when the right brake did not release completely after he applied, then released brake pressure, which resulted in a ground loop. Contributing to the accident was the taxi speed.",,32.409442,-111.21833,CESSNA,140,AIR,KAVQ,Marana Regional Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88656,3/21/2014 13:07
ANC14CA014,ACC,88642,2014-01-04T15:45:00Z,Nome,Alaska,United States,,N8177A,FALSE,DirectorBrief,2014-04-01T04:00:00Z,Minor,0,0,1,"The pilot's failure to adequately remove water-contaminated fuel during the preflight inspection, which resulted in a total loss of engine power.",,64.710372,-164.620941,CESSNA,170 - B,AIR,,,FALSE,1,,FLTS,091,Substantial,VMC,James West,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88642,3/14/2014 16:16
WPR14CA087,ACC,88626,2014-01-04T13:52:00Z,Avalon,California,United States,,N114DE,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,A total loss of engine power during cruise flight for reasons that could not be determined because the airplane was not recovered.,,33.454444,-118.286666,PRIZIO,TEXAS SPRT CUB TX11J,AIR,AVX,CATALINA,TRUE,1,,PERS,091,Destroyed,VMC,PRIZIO DAVID P,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88626,3/27/2014 18:43
WPR14CA088,ACC,88638,2014-01-04T12:30:00Z,Manzanita,Oregon,United States,,N391TD,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,The pilot's inadequate landing flare and failure to maintain control of the airplane while landing with gusting wind.,,45.698333,-123.929725,CLAYHOLD,SPORTSMAN GS-2,AIR,3S7,NEHALEM BAY STATE,TRUE,1,,PERS,091,Substantial,VMC,CLAYHOLD DONALD R,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88638,3/27/2014 18:37
CEN14LA112,ACC,88672,2014-01-03T20:49:00Z,Forsyth,Missouri,United States,,N4505Z,FALSE,DirectorBrief,2014-04-23T04:00:00Z,None,0,0,0,"The pilot's improper flight planning, which resulted in a total loss of engine power due to fuel exhaustion.",,36.682498,-93.104446,PIPER,PA-22-108,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88672,1/31/2014 17:00
DCA14CA034,ACC,88654,2014-01-03T18:20:00Z,Las Vegas,Nevada,United States,,N8327A,FALSE,DirectorBrief,2018-03-09T05:00:00Z,None,0,0,0,the captain's over rotation during the bounced landing.,,36.080001,-115.152221,BOEING,737,AIR,LAS,MC CARRAN INTL,FALSE,2,SCHD,,121,Substantial,VMC,SOUTHWEST AIRLINES CO,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88654,7/21/2021 4:00
WPR14CA086,ACC,88625,2014-01-03T17:00:00Z,Shaw Island,Washington,United States,,N5484U,FALSE,DirectorBrief,2014-05-05T04:00:00Z,Minor,0,0,1,"The pilot's failure to maintain directional control during takeoff in variable wind conditions, resulting in a collision with trees lining the left side of the runway.",,48.573333,-122.955001,DEHAVILLAND,BEAVER DHC 2 MK.1,AIR,none,Private Shaw Island,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88625,4/28/2014 19:56
CEN14LA107,ACC,88653,2014-01-03T16:15:00Z,Silver City,New Mexico,United States,,N6767P,FALSE,DirectorBrief,2014-09-24T04:00:00Z,None,0,0,0,The collapse of the landing gear during landing for reasons that could not be determined during postaccident examinations.,,32.689296,-108.129402,PIPER,PA 24-250,AIR,SVC,Grant County,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88653,4/17/2014 15:27
CEN14CA098,ACC,88622,2014-01-02T18:00:00Z,Temple,Texas,United States,,N400XL,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,The pilot's loss of control while landing on a mobile helipad.,,31.151945,-97.407775,BELL,206B,HELI,TPL,DRAUGHON-MILLER CENTRAL TEXAS,FALSE,1,,POSI,091,Substantial,VMC,ENGEMANN AVIATION SERVICE LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88622,3/28/2014 13:36
WPR14LA084,ACC,88613,2014-01-01T16:07:00Z,Boulder City,Nevada,United States,,N133GC,FALSE,DirectorBrief,2015-07-13T04:00:00Z,None,0,0,0,A loss of engine power due to fuel starvation as a result of the noncertificated maintenance technician’s failure to properly tighten and safety wire a B-nut fitting. Contributing to the accident was the maintenance technician’s failure to follow the manufacturer’s maintenance manual instructions.,,35.946945,-114.86,EUROCOPTER,EC 130 B4,HELI,BVU,BOULDER CITY MUNI,FALSE,,,FLTS,091,Substantial,VMC,Papillon Airways Inc.,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88613,6/12/2015 16:48
ERA14LA083,ACC,88614,2014-01-01T15:20:00Z,Alabaster,Alabama,United States,,N351AE,FALSE,DirectorBrief,2015-06-22T04:00:00Z,Minor,0,0,1,"The pilot’s improper fuel management, which resulted in a total loss of engine power due to fuel starvation.",,33.220256,-86.820137,BELLANCA,17-30A,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,ELOM ANTHONY W,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88614,5/21/2015 14:27
ERA14LA084,ACC,88619,2014-01-01T11:45:00Z,Fryeburg,Maine,United States,,N1803X,FALSE,DirectorBrief,2014-10-27T04:00:00Z,Fatal,1,0,0,The pilot’s incapacitation due to a cardiac event during taxi.,,43.988056,-70.941947,BEECH,A36,AIR,IZG,EASTERN SLOPES RGNL,FALSE,,,PERS,091,None,VMC,Robert Chiarello,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88619,8/13/2014 14:05
WPR14CA083,ACC,88612,2013-12-31T13:00:00Z,Salinas,California,United States,,N369JJ,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,"The pilot's failure to maintain directional control during the landing roll, which resulted in a ground loop.",,36.663333,-121.609725,CESSNA,195A,AIR,SNS,SALINAS MUNI,FALSE,1,,PERS,091,Substantial,VMC,SHULL JERRY A TRUSTEE,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88612,3/28/2014 14:39
CEN14CA096,ACC,88615,2013-12-30T12:40:00Z,Concordia,Kansas,United States,,N1176M,FALSE,DirectorBrief,2014-11-13T05:00:00Z,Minor,0,0,2,"The pilot's failure to maintain a proper glidepath during approach which resulted in the airplane landing long, and his decision to turn off of the runway during the landing roll which resulted in a collision with an earth berm.",,39.549167,-97.652221,CESSNA,172K,AIR,CNK,BLOSSER MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
CEN14CA095,ACC,88604,2013-12-29T15:10:00Z,Paradis,Louisiana,United States,,N491CC,FALSE,DirectorBrief,2014-10-09T04:00:00Z,None,0,0,0,The collision with a bird which resulted in substantial damage to the airplane.,,29.78861,-90.409164,CESSNA,182N,AIR,MSY,LOUIS ARMSTRONG NEW ORLEANS IN,FALSE,1,,PERS,091,Substantial,VMC,"Will R. DuFrene, Jr.",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88604,9/29/2014 18:27
WPR14LA080,ACC,88598,2013-12-29T13:53:00Z,Pacoima,California,United States,,N4936D,FALSE,DirectorBrief,2016-10-03T04:00:00Z,Minor,0,0,2,"The flight instructor’s inadequate compensation for the gusting crosswind conditions during landing, which resulted in a loss of airplane control.",,34.258335,-118.414169,CESSNA,172N,AIR,WHP,WHITEMAN,FALSE,1,,INST,091,Substantial,VMC,Vista Aviation,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88598,8/16/2016 11:11
WPR14CA082,ACC,88607,2013-12-29T13:30:00Z,Roberts,Montana,United States,,N924JS,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,"The pilot's selection of unsuitable terrain during taxi, which resulted in a loss of directional control.",,45.443332,-109.241668,CUBCRAFTERS INC,CC11-160,AIR,None,Private,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88607,3/20/2014 11:44
WPR14CA097,ACC,88681,2013-12-29T09:30:00Z,Napa,California,United States,,N65298,FALSE,DirectorBrief,2014-04-23T04:00:00Z,None,0,0,0,Failure to maintain clearance from obstacles during a descent that resulted in an inadvertent collision with a pole.,,38.325,-122.342781,CAMERON BALLOONS US,A-400,BALL,,,FALSE,,,OWRK,091,Substantial,VMC,BALLOONS ABOVE THE VALLEY,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88681,4/1/2014 13:01
CEN14LA094,ACC,88600,2013-12-28T13:15:00Z,Gladewater,Texas,United States,,N6905G,FALSE,DirectorBrief,2014-09-24T04:00:00Z,Minor,0,0,2,The loss of engine power due to carburetor icing.,,32.526111,-94.968612,CESSNA,150L,AIR,07F,Gladewater Municipal,FALSE,1,,PERS,091,Substantial,VMC,MCCLENDON JON L,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88600,3/28/2014 13:33
ERA14CA080,ACC,88597,2013-12-28T09:30:00Z,White Plains,New York,United States,,N2056J,FALSE,DirectorBrief,2014-02-04T05:00:00Z,Minor,0,0,1,"The flight instructor's failure to maintain airspeed during a practice autorotation, which resulted in a hard landing and subsequent loss of control",,41.066944,-73.707496,SCHWEIZER,269C,HELI,HPN,WESTCHESTER COUNTY,FALSE,1,,INST,091,Substantial,VMC,WINGS AIR LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88597,1/21/2014 20:40
ERA14CA082,ACC,88609,2013-12-27T18:00:00Z,Littleton,North Carolina,United States,,N1833X,FALSE,DirectorBrief,2014-02-04T05:00:00Z,None,0,0,0,The pilot's failure to maintain directional control during takeoff.,,36.430831,-77.912498,CESSNA,182H,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,SMITH DONALD G,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88609,1/21/2014 20:23
WPR14LA079,ACC,88596,2013-12-27T11:55:00Z,Lodi,California,United States,,N8848K,FALSE,DirectorBrief,2015-01-12T05:00:00Z,None,0,0,0,"The fatigue failure of the crankshaft, which resulted in a total loss of engine power and subsequent forced landing.",,38.148887,-121.079719,STINSON,108 1,AIR,O20,KINGDON AIRPARK,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88596,11/19/2014 21:29
WPR14FA078,ACC,88594,2013-12-26T19:20:00Z,Fresno,California,United States,,N251JM,TRUE,DirectorBrief,2015-12-09T05:00:00Z,Fatal,2,0,0,"The pilot’s failure to maintain adequate clearance from trees while on approach, which subsequently led to a loss of airplane control. Also causal was the pilot’s continued operation of the airplane at night with a diagnosed medical condition that degraded his night vision.",,36.734165,-119.826667,CESSNA,172K,AIR,FCH,FRESNO CHANDLER EXECUTIVE,FALSE,1,,PERS,091,Destroyed,VMC,Timothy Farmer,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88594,11/19/2015 15:27
ERA14FA077,ACC,88587,2013-12-26T06:30:00Z,Biglerville,Pennsylvania,United States,,N8372Y,FALSE,DirectorBrief,2015-04-06T04:00:00Z,Fatal,2,0,0,The noninstrument-rated pilot's spatial disorientation after inadvertently encountering instrument meteorological conditions at night and his subsequent loss of airplane control.,,39.969512,-77.229354,PIPER,PA-30,AIR,,,FALSE,2,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88587,3/24/2015 14:18
WPR14CA077,ACC,88593,2013-12-24T17:25:00Z,Hillsboro,Oregon,United States,,N3531F,FALSE,DirectorBrief,2014-04-01T04:00:00Z,Minor,0,0,4,The pilot's decision to continue the instrument approach beyond the published missed approach point.,,45.546112,-122.956665,CESSNA,T182T,AIR,HIO,PORTLAND-HILLSBORO,FALSE,,,PERS,091,Substantial,IMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88593,3/28/2014 14:45
ERA14CA078,ACC,88589,2013-12-24T16:45:00Z,Miami,Florida,United States,,N17223,FALSE,DirectorBrief,2014-06-18T04:00:00Z,None,0,0,0,"The pilot's improper flare during a gusty, crosswind landing.",,25.907499,-80.278335,CESSNA,172S,AIR,OPF,Opa Locka Executive,FALSE,1,,PERS,091,Substantial,VMC,Paragon Flight Training Co.,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88589,6/11/2014 15:41
WPR14CA076,ACC,88592,2013-12-24T15:10:00Z,Laural,Montana,United States,,N41WY,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,"The pilot's failure to maintain directional control during takeoff with a gusting crosswind, which resulted in the collision with terrain. Contributing to the accident was the pilot's distraction when the door popped open.",,45.705833,-108.756668,AVIAT AIRCRAFT INC,A-1C-200,AIR,6S8,LAUREL MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88592,3/26/2014 15:39
WPR14CA075,ACC,88586,2013-12-24T14:30:00Z,St. Ignatius,Montana,United States,,N5533B,FALSE,DirectorBrief,2014-05-21T04:00:00Z,Serious,0,1,0,The non-certificated pilot's failure to maintain a stabilized approach for landing that resulted in a long landing and subsequent runway overrun.,,47.325,-114.080833,CESSNA,152,AIR,52S,ST IGNATIUS,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88586,5/8/2014 11:58
ENG14IA005,INC,88584,2013-12-23T17:15:00Z,St. Louis,Missouri,United States,,N360SW,FALSE,DirectorBrief,2018-01-12T05:00:00Z,None,0,0,0,"The initial damage to the fan blades was caused by the ingestion of two mallard ducks that caused one or more fan blades to fracture, striking the fan shroud, as well as other passing fan blades, producing various sized blades fragments that created a cascading effect of collateral impact damage to the other fan blades, the fan case, and the inlet cowl. One large blade fragment was deflected out of the fan containment plane, which pierced and exited the inlet cowl in a benign direction.The engine and airplane met the applicable bird and containment design standards since the engine did not catch on fire, no engine cases exhibited any penetrations, the engine was able to be shutdown normally, and the airplane damage did not impact the safe operation of the airplane or create a hazard to the persons on board.",,38.750278,-90.375556,BOEING,737 3H4,AIR,STL,ST LOUIS LAMBERT INTL,FALSE,2,SCHD,,121,Minor,Unknown,SOUTHWEST AIRLINES CO,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88584,1/10/2018 16:20
WPR14CA074,ACC,88582,2013-12-23T16:30:00Z,Fullerton,California,United States,,N80238,FALSE,DirectorBrief,2014-05-21T04:00:00Z,None,0,0,0,"The pilot's inadequate landing flare, which resulted in a bounced landing.",,33.871944,-117.979721,CESSNA,172M,AIR,FUL,FULLERTON MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88582,5/16/2014 19:05
ANC14CA013,ACC,88588,2013-12-23T16:30:00Z,Platinum,Alaska,United States,,N7069K,FALSE,DirectorBrief,2014-05-05T04:00:00Z,None,0,0,0,The pilot's failure to maintain directional control during a crosswind landing.,,59.0125,-161.822494,PIPER,PA 20,AIR,PTU,PLATINUM,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88588,4/28/2014 19:23
WPR14CA073,ACC,88580,2013-12-22T12:45:00Z,Carson City,Nevada,United States,,N185CY,FALSE,DirectorBrief,2014-05-21T04:00:00Z,None,0,0,0,The pilot's failure to maintain directional control during landing which resulted in the airplane veering off the runway and nosing over.,,39.192222,-119.732498,CESSNA,A185F,AIR,CXP,Carson Airport,FALSE,,,PERS,091,Substantial,VMC,NYE WILLIAM J,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88580,5/6/2014 16:10
CEN14CA092,ACC,88575,2013-12-20T15:55:00Z,Guymon,Oklahoma,United States,,N2382F,FALSE,DirectorBrief,2014-02-13T05:00:00Z,Minor,0,0,1,"The pilot's failure to maintain adequate airspeed during takeoff, which resulted in an aerodynamic stall and collision with terrain.",,36.684722,-101.508056,CESSNA,210E,AIR,GUY,Guymon Municipal Airport,FALSE,1,,PERS,091,Substantial,VMC,AZZOPARDI CHARLES S,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88575,2/6/2014 16:23
ERA14LA076,ACC,88573,2013-12-20T00:51:00Z,Tampa,Florida,United States,,N5307A,FALSE,DirectorBrief,2015-09-08T04:00:00Z,Serious,0,1,0,A total loss of engine power due to the fatigue failure of the No. 4 connecting rod. Contributing to the accident was a likely loss of lubrication for reasons that could not be determined during a postaccident engine examination.,,27.994722,-82.542221,CESSNA,210N,AIR,TPA,Tampa International Airport,FALSE,1,NSCH,,135,Substantial,VMC,"AirNet Systems, Inc.",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88573,8/13/2015 16:14
WPR14LA071,ACC,88572,2013-12-18T16:15:00Z,Los Angeles,California,United States,,N8169C,FALSE,DirectorBrief,2015-02-23T05:00:00Z,None,0,0,0,"The total loss of engine power during takeoff due to fuel starvation, which resulted from the pilot’s failure to adequately manage the fuel supply.",,34.259166,-118.41333,PIPER,PA 32-301,AIR,WHP,WHITEMAN,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88572,1/13/2015 16:02
ERA14FA075,ACC,88566,2013-12-18T12:10:00Z,Chatlottesville,Virginia,United States,,N3705Z,FALSE,DirectorBrief,2015-03-24T04:00:00Z,Fatal,1,0,0,"The pilot’s failure to position the fuel selector handle in a fuel tank detent, which resulted in a total loss of engine power due to fuel starvation. Contributing to the pilot’s fatal injuries was the separation of his shoulder harness due to overload in an area of excessive fraying.",,38.157222,-78.392219,BEECH,A36TC,AIR,CHO,Charlottesville-Albemarle Arpt,FALSE,1,,PERS,091,Substantial,VMC,GREGORY VOIT,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88566,3/12/2015 13:48
ERA14FA074,ACC,88565,2013-12-18T08:20:00Z,Panama City,Florida,United States,,N89SN,FALSE,DirectorBrief,2015-01-07T05:00:00Z,Fatal,1,0,0,"The pilot’s inadequate preflight and inflight fuel planning, which resulted in a total loss of engine power due to fuel exhaustion. Contributing to the pilot’s injuries was his failure to use the available shoulder harness.",,30.101943,-85.462219,RAYTHEON,G36,AIR,75FL,Sandy Creek Airpark,FALSE,1,,BUS,091,Substantial,VMC,GREY AVIATION ADVISORS & SOLUTIONS INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88565,12/17/2014 21:19
ERA14FA073,ACC,88564,2013-12-17T20:24:00Z,Atlanta,Georgia,United States,,N50PM,FALSE,DirectorBrief,2015-09-08T04:00:00Z,Fatal,2,0,0,The pilot's failure to maintain  airplane control while maneuvering the airplane in the traffic pattern at night. Contributing to the accident was the pilot's impairment from the use of illicit drugs.,,33.821666,-84.469718,RAYTHEON AIRCRAFT COMPANY,390,AIR,FTY,Fulton County Airport,FALSE,2,,PERS,091,Destroyed,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88564,8/3/2015 15:01
CEN14LA091,ACC,88569,2013-12-17T16:00:00Z,Palestine,Texas,United States,,UNREG,FALSE,DirectorBrief,2014-09-24T04:00:00Z,Serious,0,1,0,"The noncertificated pilot’s failure to maintain airspeed, which resulted in an inadvertent stall during landing.",,31.78861,-95.70639,QUICKSILVER,UNKNOWN,AIR,PSN,PALESTINE MUNI,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88569,7/22/2014 19:25
CEN14LA089,ACC,88562,2013-12-17T12:30:00Z,Hondo,Texas,United States,,N83CN,FALSE,DirectorBrief,2014-12-15T05:00:00Z,Minor,0,0,1,The pilot's loss of directional control during an attempted go-around for reasons that could not be determined based on the available evidence. Contributing to the accident was the flight instructor’s and pilot’s decision to continue flight after experiencing repeated problems upon landing.,,29.359167,-99.177497,CESSNA,305C (0 1E),AIR,HDO,South Texas Regional,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88562,10/29/2014 15:02
ERA14LA072,ACC,88559,2013-12-16T22:15:00Z,Burlington,North Carolina,United States,,N963CP,FALSE,DirectorBrief,2015-03-17T04:00:00Z,None,0,0,0,A loss of airplane control during takeoff for reasons that could not be determined due to the postaccident condition of the elevator control system.,,36.048889,-79.474166,CESSNA,182T,AIR,BUY,Burlington-Alamance Regional,FALSE,1,,PERS,091,Substantial,VMC,CIVIL AIR PATROL,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88559,1/28/2015 21:51
CEN14LA087,ACC,88556,2013-12-16T17:34:00Z,Leakey,Texas,United States,,N581SL,FALSE,DirectorBrief,2014-10-27T04:00:00Z,Serious,0,1,0,The pilot’s failure to maintain control of the airplane after the canopy opened on takeoff. Contributing to the accident was the pilot’s failure to properly secure the canopy latch before takeoff.,,29.7196,-99.760574,MAARTEN H VERSTEEG,ZENITH 601XL(B),AIR,49R,Read County,TRUE,,,PERS,091,Substantial,VMC,VERSTEEG MAARTEN H,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88556,9/15/2014 20:28
ANC14LA011,ACC,88567,2013-12-15T18:30:00Z,Bethel,Alaska,United States,,N20109,FALSE,DirectorBrief,2015-01-12T05:00:00Z,None,0,0,0,"The pilot’s decision to abort the takeoff with insufficient runway remaining, which resulted in a runway excursion.",,60.782222,-161.850006,CESSNA,172M,AIR,BET,BETHEL,FALSE,1,NSCH,,135,Substantial,VMC,Flight Alaska Inc.,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88567,11/24/2014 17:50
WPR14CA070,ACC,88551,2013-12-15T11:30:00Z,San Jose,California,United States,,N53893,FALSE,DirectorBrief,2014-04-01T04:00:00Z,None,0,0,0,The flight instructor's failure to correct for the student pilot's loss of aircraft control in a timely manner during takeoff. Contributing to the accident was the instructor's inability to see the taxiway sign from the rear seat.,,37.334445,-121.820274,BELLANCA,7ECA,AIR,RHV,REID-HILLVIEW OF SANTA CLARA C,FALSE,1,,INST,091,Substantial,VMC,AMELIA REID AVIATION LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88551,3/20/2014 11:47
WPR14CA069,ACC,88549,2013-12-13T21:38:00Z,Henderson,Nevada,United States,,N7015F,FALSE,DirectorBrief,2014-04-01T04:00:00Z,Minor,0,0,2,"The flight crew's improper in-flight fuel planning lead to fuel exhaustion, which resulted in a complete loss of engine power.",,35.980525,-115.110755,CESSNA,150F,AIR,KVGT,North Las Vegas,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88549,3/21/2014 13:10
ERA14CA081,ACC,88608,2013-12-13T12:30:00Z,Farmingdale,New Jersey,United States,,N2854E,FALSE,DirectorBrief,2014-02-04T05:00:00Z,None,0,0,0,"The student pilot's improper landing flare, which resulted in a hard landing.",,40.185276,-74.121391,CESSNA,172N,AIR,BLM,MONMOUTH EXECUTIVE,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88608,1/22/2014 18:35
CEN14CA088,ACC,88561,2013-12-13T12:00:00Z,Bowling Green,Ohio,United States,,N66CS,FALSE,DirectorBrief,2014-02-13T05:00:00Z,None,0,0,0,A bird strike during takeoff.,,41.390834,-83.793891,PIPER,PA 28R-200,AIR,1G0,Wood County Airport,FALSE,1,,INST,091,Substantial,VMC,EAGLE AIR FLYING CLUB INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88561,1/31/2014 17:04
CEN14FA084,ACC,88547,2013-12-12T12:55:00Z,Collbran,Colorado,United States,,N8037P,FALSE,DirectorBrief,2014-09-08T04:00:00Z,Fatal,3,0,0,"The pilot’s failure to maintain adequate airspeed while maneuvering at a low altitude, which resulted in an aerodynamic stall/spin and subsequent impact with terrain.",,39.228889,-107.67694,PIPER,PA 24-250,AIR,,,FALSE,1,,BUS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88547,8/25/2014 18:29
WPR14FA068,ACC,88543,2013-12-11T16:22:00Z,Kalaupapa,Hawaii,United States,,N687MA,FALSE,DirectorBrief,2016-05-23T04:00:00Z,Fatal,1,3,5,"The loss of engine power due to the fracture of multiple blades on the compressor turbine wheel, which resulted in a ditching. The reason for the blade failures could not be determined due to secondary thermal damage to the blades.",,21.216667,-156.983337,CESSNA,208B,AIR,LUP,Kalaupapa,FALSE,1,SCHD,,135,Destroyed,VMC,Makani Kai Air,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88543,5/5/2016 17:40
CEN14LA086,ACC,88555,2013-12-11T12:05:00Z,Oscoda,Michigan,United States,,N5386Z,FALSE,DirectorBrief,2014-09-24T04:00:00Z,None,0,0,0,The student pilot’s loss of control during landing in gusting wind conditions. Contributing to the accident was the pilot’s decision to land with gusting wind.,,44.420864,-83.329154,PIPER,PA-22-108,AIR,OSC,Oscoda-Wurtsmith Airport,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88555,4/2/2014 20:56
CEN14IA085,INC,88550,2013-12-11T11:08:00Z,Eau Claire,Wisconsin,United States,,N60BA,FALSE,DirectorBrief,2014-09-24T04:00:00Z,None,0,0,0,The failure of the copilot’s windshield inner layer due to a peel chip that developed as a result of mechanical and thermal expansion stresses.,,44,-91,BEECH,E90,AIR,,,FALSE,2,NSCH,,135,Minor,VMC,"Bemidji Aviation Services, Inc.",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88550,8/7/2014 17:41
CEN14LA081,ACC,88538,2013-12-10T11:02:00Z,Hammond,Louisiana,United States,,N1203J,FALSE,DirectorBrief,2014-04-23T04:00:00Z,None,0,0,0,"The total loss of engine power due to oil starvation because of a fractured governor oil line, which resulted from the improper installation of the governor oil line assembly during the last oil line replacement.",,30.591388,-90.286941,ROCKWELL INTERNATIONAL,112,AIR,,,FALSE,1,,INST,091,Substantial,VMC,Sunflower Farm & Ranch LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=88538,2/6/2014 16:13
